ts,pct
2025-11-12T09:00:00+0900,0.0
2025-11-12T09:05:00+0900,0.0
2025-11-12T09:10:00+0900,0.0
2025-11-12T09:15:00+0900,0.0
2025-11-12T09:20:00+0900,0.0
2025-11-12T09:25:00+0900,0.0
2025-11-12T09:30:00+0900,0.0
2025-11-12T09:35:00+0900,0.0
2025-11-12T09:40:00+0900,0.0
2025-11-12T09:45:00+0900,0.0
2025-11-12T09:50:00+0900,0.0
2025-11-12T09:55:00+0900,0.0
2025-11-12T10:00:00+0900,0.0
2025-11-12T10:05:00+0900,0.0
2025-11-12T10:10:00+0900,0.0
2025-11-12T10:15:00+0900,0.0
2025-11-12T10:20:00+0900,0.0
2025-11-12T10:25:00+0900,0.0
2025-11-12T10:30:00+0900,0.0
2025-11-12T10:35:00+0900,0.0
2025-11-12T10:40:00+0900,0.0
2025-11-12T10:45:00+0900,0.0
2025-11-12T10:50:00+0900,0.0
2025-11-12T10:55:00+0900,0.0
2025-11-12T11:00:00+0900,0.0
2025-11-12T11:05:00+0900,0.0
2025-11-12T11:10:00+0900,0.0
2025-11-12T11:15:00+0900,0.0
2025-11-12T11:20:00+0900,0.0
2025-11-12T11:25:00+0900,0.0
2025-11-12T11:30:00+0900,0.0
2025-11-12T11:35:00+0900,0.0
2025-11-12T11:40:00+0900,0.0
2025-11-12T11:45:00+0900,0.0
2025-11-12T11:50:00+0900,0.0
2025-11-12T11:55:00+0900,0.0
2025-11-12T12:00:00+0900,0.0
2025-11-12T12:05:00+0900,0.0
2025-11-12T12:10:00+0900,0.0
2025-11-12T12:15:00+0900,0.0
2025-11-12T12:20:00+0900,0.0
2025-11-12T12:25:00+0900,0.0
2025-11-12T12:30:00+0900,0.0
2025-11-12T12:35:00+0900,0.0
2025-11-12T12:40:00+0900,0.0
2025-11-12T12:45:00+0900,0.0
2025-11-12T12:50:00+0900,0.0
2025-11-12T12:55:00+0900,0.0
2025-11-12T13:00:00+0900,0.0
2025-11-12T13:05:00+0900,0.0
2025-11-12T13:10:00+0900,0.0
2025-11-12T13:15:00+0900,0.0
2025-11-12T13:20:00+0900,0.0
2025-11-12T13:25:00+0900,0.0
2025-11-12T13:30:00+0900,0.0
2025-11-12T13:35:00+0900,0.0
2025-11-12T13:40:00+0900,0.0
2025-11-12T13:45:00+0900,0.0
2025-11-12T13:50:00+0900,0.0
2025-11-12T13:55:00+0900,0.0
2025-11-12T14:00:00+0900,0.0
2025-11-12T14:05:00+0900,0.0
2025-11-12T14:10:00+0900,0.0
2025-11-12T14:15:00+0900,0.0
2025-11-12T14:20:00+0900,0.0
2025-11-12T14:25:00+0900,0.0
2025-11-12T14:30:00+0900,0.0
2025-11-12T14:35:00+0900,0.0
2025-11-12T14:40:00+0900,0.0
2025-11-12T14:45:00+0900,0.0
2025-11-12T14:50:00+0900,0.0
2025-11-12T14:55:00+0900,0.0
2025-11-12T15:00:00+0900,0.0
2025-11-12T15:05:00+0900,0.0
2025-11-12T15:10:00+0900,0.0
2025-11-12T15:15:00+0900,0.0
2025-11-12T15:20:00+0900,0.0
2025-11-12T15:25:00+0900,0.0
2025-11-12T15:30:00+0900,0.0
